hex,count_good_aircraft,count_bad_aircraft
84459b5ffffffff,45,0
84459b7ffffffff,58,0
84459b9ffffffff,55,0
84459bbffffffff,102,0
84459bdffffffff,74,0
84459c1ffffffff,71,0
84459c3ffffffff,58,0
84459c5ffffffff,40,0
84459c7ffffffff,84,0
84459c9ffffffff,92,0
84459cbffffffff,86,0
84459cdffffffff,100,0
84459d1ffffffff,74,0
84459d3ffffffff,35,0
84459d5ffffffff,89,0
84459d7ffffffff,117,0
84459d9ffffffff,23,0
84459dbffffffff,21,0
84459ddffffffff,96,0
84459e3ffffffff,4,0
84459e7ffffffff,1,0
84459e9ffffffff,2,0
84459ebffffffff,5,0
8445a01ffffffff,28,0
8445a03ffffffff,18,0
8445a05ffffffff,90,0
8445a07ffffffff,69,0
8445a09ffffffff,9,0
8445a0bffffffff,6,0
8445a0dffffffff,70,0
8445a11ffffffff,2,0
8445a13ffffffff,4,0
8445a15ffffffff,24,0
8445a17ffffffff,13,0
8445a19ffffffff,1,0
8445a1bffffffff,4,0
8445a1dffffffff,9,0
8445a21ffffffff,1,0
8445a23ffffffff,7,0
8445a25ffffffff,2,0
8445a27ffffffff,2,0
8445a29ffffffff,56,0
8445a2bffffffff,59,0
8445a2dffffffff,1,0
8445a31ffffffff,69,0
8445a33ffffffff,166,0
8445a35ffffffff,67,0
8445a37ffffffff,79,0
8445a39ffffffff,83,0
8445a3bffffffff,93,0
8445a3dffffffff,56,0
8445a41ffffffff,9,0
8445a45ffffffff,4,0
8445a47ffffffff,13,0
8445a49ffffffff,1,0
8445a4dffffffff,10,0
8445a51ffffffff,2,0
8445a53ffffffff,2,0
8445a55ffffffff,9,0
8445a57ffffffff,7,0
8445a59ffffffff,3,0
8445a5bffffffff,32,0
8445a5dffffffff,9,0
8445a61ffffffff,58,0
8445a63ffffffff,58,0
8445a65ffffffff,4,0
8445a67ffffffff,6,0
8445a69ffffffff,95,0
8445a6bffffffff,71,0
8445a6dffffffff,8,0
8445a81ffffffff,93,0
8445a83ffffffff,29,0
8445a85ffffffff,114,0
8445a87ffffffff,87,0
8445a89ffffffff,2,0
8445a8dffffffff,85,0
8445a91ffffffff,48,0
8445a93ffffffff,6,0
8445a95ffffffff,22,0
8445a97ffffffff,35,0
8445a99ffffffff,25,0
8445a9bffffffff,35,0
8445a9dffffffff,20,0
8445aa1ffffffff,108,0
8445aa3ffffffff,117,0
8445aa5ffffffff,57,0
8445aa7ffffffff,107,0
8445aa9ffffffff,68,0
8445aabffffffff,88,0
8445aadffffffff,88,0
8445ab1ffffffff,8,0
8445ab3ffffffff,18,0
8445ab5ffffffff,93,0
8445ab7ffffffff,71,0
8445ab9ffffffff,7,0
8445abbffffffff,15,0
8445abdffffffff,92,0
8445ac1ffffffff,78,0
8445ac3ffffffff,14,0
8445ac5ffffffff,61,0
8445ac7ffffffff,99,0
8445ac9ffffffff,41,0
8445acbffffffff,6,0
8445acdffffffff,76,0
8445ad1ffffffff,1,0
8445ad3ffffffff,24,0
8445ad9ffffffff,16,0
8445adbffffffff,20,0
8445addffffffff,15,0
8445ae1ffffffff,54,0
8445ae3ffffffff,52,0
8445ae5ffffffff,136,0
8445ae7ffffffff,102,0
8445ae9ffffffff,14,0
8445aebffffffff,12,0
8445aedffffffff,92,0
8445b01ffffffff,8,0
8445b03ffffffff,6,0
8445b05ffffffff,11,0
8445b07ffffffff,12,0
8445b09ffffffff,3,0
8445b0bffffffff,30,0
8445b0dffffffff,12,0
8445b11ffffffff,46,0
8445b13ffffffff,27,0
8445b15ffffffff,19,0
8445b17ffffffff,61,0
8445b19ffffffff,5,0
8445b1bffffffff,5,0
8445b1dffffffff,40,0
8445b21ffffffff,72,0
8445b23ffffffff,76,0
8445b25ffffffff,41,0
8445b27ffffffff,45,0
8445b29ffffffff,63,0
8445b2bffffffff,43,0
8445b2dffffffff,54,0
8445b31ffffffff,14,0
8445b33ffffffff,32,0
8445b35ffffffff,71,0
8445b37ffffffff,63,0
8445b39ffffffff,14,0
8445b3bffffffff,27,0
8445b3dffffffff,16,0
8445b41ffffffff,4,0
8445b43ffffffff,26,0
8445b45ffffffff,12,0
8445b47ffffffff,6,0
8445b4bffffffff,42,0
8445b4dffffffff,6,0
8445b51ffffffff,3,0
8445b53ffffffff,1,0
8445b55ffffffff,42,0
8445b57ffffffff,17,0
8445b5bffffffff,1,0
8445b5dffffffff,40,0
8445b61ffffffff,54,0
8445b63ffffffff,20,0
8445b65ffffffff,53,0
8445b67ffffffff,70,0
8445b69ffffffff,11,0
8445b6bffffffff,19,0
8445b6dffffffff,56,0
8446403ffffffff,6,0
8446415ffffffff,9,0
8446417ffffffff,8,0
844641dffffffff,1,0
8446423ffffffff,4,0
8446427ffffffff,10,0
8446431ffffffff,10,0
8446433ffffffff,11,0
8446435ffffffff,4,0
8446437ffffffff,16,0
8446439ffffffff,1,0
844643bffffffff,9,0
8446481ffffffff,69,0
8446483ffffffff,47,0
8446485ffffffff,69,0
8446487ffffffff,134,0
8446489ffffffff,25,0
844648bffffffff,56,0
844648dffffffff,26,0
8446491ffffffff,82,0
8446493ffffffff,55,0
8446495ffffffff,148,0
8446497ffffffff,84,0
8446499ffffffff,63,0
844649bffffffff,63,0
844649dffffffff,53,0
84464a1ffffffff,11,0
84464a3ffffffff,6,0
84464a5ffffffff,5,0
84464a7ffffffff,4,0
84464a9ffffffff,45,0
84464abffffffff,42,0
84464adffffffff,8,0
84464b1ffffffff,38,0
84464b3ffffffff,33,0
84464b5ffffffff,7,0
84464b7ffffffff,5,0
84464b9ffffffff,221,0
84464bbffffffff,101,0
84464bdffffffff,52,0
84464c1ffffffff,2,0
84464c3ffffffff,9,0
84464c7ffffffff,9,0
84464cbffffffff,2,0
84464d1ffffffff,32,0
84464d3ffffffff,45,0
84464d5ffffffff,36,0
84464d7ffffffff,45,0
84464d9ffffffff,27,0
84464dbffffffff,23,0
84464ddffffffff,19,0
84464e1ffffffff,37,0
84464e3ffffffff,92,0
84464e5ffffffff,17,0
84464e7ffffffff,43,0
84464e9ffffffff,5,0
84464ebffffffff,17,0
84464edffffffff,13,0
844651bffffffff,1,0
8446581ffffffff,2,0
8446583ffffffff,2,0
8446585ffffffff,1,0
8446587ffffffff,1,0
8446589ffffffff,8,0
844658bffffffff,1,0
844658dffffffff,1,0
8446591ffffffff,3,0
8446595ffffffff,2,0
8446597ffffffff,1,0
8446599ffffffff,2,0
844659bffffffff,4,0
844659dffffffff,3,0
84465a3ffffffff,1,0
84465abffffffff,2,0
84465b3ffffffff,1,0
84465b7ffffffff,1,0
84465b9ffffffff,1,0
84465bbffffffff,1,0
84465bdffffffff,1,0
84465c1ffffffff,4,0
84465c3ffffffff,6,0
84465c7ffffffff,7,0
84465c9ffffffff,11,0
84465cbffffffff,17,0
84465cdffffffff,2,0
84465d1ffffffff,7,0
84465d3ffffffff,9,0
84465d5ffffffff,7,0
84465d7ffffffff,4,0
84465d9ffffffff,16,0
84465dbffffffff,13,0
84465ddffffffff,5,0
84465ebffffffff,3,0
8446691ffffffff,9,0
8446693ffffffff,15,0
8446695ffffffff,3,0
8446697ffffffff,8,0
8446699ffffffff,2,0
844669bffffffff,13,0
844669dffffffff,1,0
84466b1ffffffff,3,0
84466b3ffffffff,13,0
84466b5ffffffff,2,0
84466b7ffffffff,7,0
84466b9ffffffff,2,0
84466bbffffffff,6,0
8448009ffffffff,17,0
844800bffffffff,5,0
844800dffffffff,19,0
8448019ffffffff,1,0
844801dffffffff,1,0
8448041ffffffff,18,0
8448043ffffffff,68,0
8448045ffffffff,22,0
8448047ffffffff,46,0
8448049ffffffff,38,0
844804bffffffff,75,0
844804dffffffff,28,0
8448051ffffffff,36,0
8448053ffffffff,1,0
8448055ffffffff,14,0
8448057ffffffff,4,0
8448059ffffffff,126,0
844805bffffffff,15,0
844805dffffffff,34,0
8448065ffffffff,1,0
8448069ffffffff,35,1
844806bffffffff,27,0
844806dffffffff,41,1
8448081ffffffff,5,0
8448083ffffffff,59,0
8448085ffffffff,7,0
8448087ffffffff,33,0
8448089ffffffff,3,0
844808bffffffff,13,0
844808dffffffff,3,0
8448091ffffffff,27,0
8448093ffffffff,41,0
8448095ffffffff,84,0
8448097ffffffff,81,0
8448099ffffffff,7,0
844809bffffffff,11,0
844809dffffffff,8,0
84480a1ffffffff,2,0
84480a3ffffffff,23,0
84480a5ffffffff,1,0
84480a7ffffffff,15,0
84480a9ffffffff,2,0
84480abffffffff,10,0
84480b1ffffffff,100,0
84480b3ffffffff,122,0
84480b5ffffffff,75,0
84480b7ffffffff,87,0
84480b9ffffffff,61,0
84480bbffffffff,82,0
84480bdffffffff,50,0
84480c3ffffffff,1,0
84480d1ffffffff,1,0
84480d3ffffffff,1,0
84480d5ffffffff,1,0
84480ebffffffff,1,0
8448101ffffffff,96,0
8448103ffffffff,96,0
8448105ffffffff,7,0
8448107ffffffff,71,0
8448109ffffffff,84,0
844810bffffffff,94,0
844810dffffffff,102,0
8448111ffffffff,64,0
8448113ffffffff,5,0
8448115ffffffff,53,0
8448117ffffffff,13,0
8448119ffffffff,90,0
844811dffffffff,123,0
8448121ffffffff,85,0
8448123ffffffff,92,0
8448125ffffffff,101,0
8448127ffffffff,122,1
8448129ffffffff,27,0
844812bffffffff,29,0
844812dffffffff,39,1
8448131ffffffff,49,0
8448133ffffffff,66,0
8448135ffffffff,68,0
8448137ffffffff,64,0
8448139ffffffff,43,0
844813bffffffff,29,0
844813dffffffff,24,0
8448141ffffffff,40,0
8448143ffffffff,81,0
8448145ffffffff,81,0
8448147ffffffff,139,0
8448149ffffffff,14,0
844814bffffffff,22,0
844814dffffffff,35,0
8448151ffffffff,15,1
8448153ffffffff,12,0
8448155ffffffff,61,2
8448157ffffffff,111,1
8448159ffffffff,5,1
844815bffffffff,3,0
844815dffffffff,31,0
8448161ffffffff,20,0
8448163ffffffff,46,0
8448165ffffffff,74,0
8448167ffffffff,24,0
8448169ffffffff,91,0
844816bffffffff,115,0
844816dffffffff,103,0
8448181ffffffff,3,0
8448183ffffffff,2,0
8448185ffffffff,65,0
8448187ffffffff,7,0
844818dffffffff,2,0
8448193ffffffff,3,0
844819bffffffff,2,0
84481a1ffffffff,61,0
84481a3ffffffff,44,0
84481a5ffffffff,57,0
84481a7ffffffff,75,0
84481a9ffffffff,25,0
84481abffffffff,26,0
84481adffffffff,45,0
84481b1ffffffff,11,0
84481b3ffffffff,24,0
84481b5ffffffff,49,0
84481b7ffffffff,28,0
84481b9ffffffff,1,0
84481bbffffffff,1,0
84481bdffffffff,21,0
84481c5ffffffff,4,0
84481e1ffffffff,7,0
84481e3ffffffff,48,0
84481e5ffffffff,69,0
84481e7ffffffff,68,0
84481e9ffffffff,5,0
84481ebffffffff,1,0
84481edffffffff,28,0
8448203ffffffff,1,0
8448213ffffffff,2,0
8448217ffffffff,2,0
8448219ffffffff,1,0
844821dffffffff,1,0
8448221ffffffff,18,0
8448223ffffffff,21,0
8448225ffffffff,22,0
8448227ffffffff,22,0
8448231ffffffff,55,0
8448233ffffffff,197,0
8448235ffffffff,53,0
8448237ffffffff,116,0
8448239ffffffff,1,0
844823bffffffff,44,0
844823dffffffff,11,0
8448245ffffffff,1,0
844824dffffffff,1,0
8448253ffffffff,1,0
8448261ffffffff,1,0
8448267ffffffff,1,0
8448269ffffffff,1,0
8448285ffffffff,2,0
844828dffffffff,1,0
84482a1ffffffff,14,0
84482a3ffffffff,7,0
84482a5ffffffff,8,0
84482a7ffffffff,5,0
84482a9ffffffff,57,0
84482abffffffff,24,0
84482adffffffff,17,0
84482c7ffffffff,1,0
84482c9ffffffff,1,0
84482cdffffffff,2,0
84482e1ffffffff,19,0
84482e3ffffffff,11,0
84482e5ffffffff,78,0
84482e7ffffffff,75,0
84482e9ffffffff,1,0
84482edffffffff,41,0
8448301ffffffff,67,1
8448303ffffffff,47,0
8448305ffffffff,55,0
8448307ffffffff,49,0
8448309ffffffff,19,0
844830bffffffff,31,0
844830dffffffff,83,0
8448311ffffffff,12,0
8448313ffffffff,34,0
8448315ffffffff,39,0
8448317ffffffff,55,0
8448319ffffffff,23,0
844831bffffffff,20,0
844831dffffffff,31,0
8448321ffffffff,76,0
8448323ffffffff,48,0
8448325ffffffff,100,0
8448327ffffffff,52,0
8448329ffffffff,103,0
844832bffffffff,70,0
844832dffffffff,135,0
8448331ffffffff,74,0
8448333ffffffff,55,1
8448335ffffffff,23,0
8448337ffffffff,23,0
8448339ffffffff,53,0
844833bffffffff,67,0
844833dffffffff,57,0
8448343ffffffff,16,0
8448345ffffffff,42,0
8448347ffffffff,22,0
8448351ffffffff,1,0
8448353ffffffff,21,0
8448355ffffffff,19,0
8448357ffffffff,21,0
844835bffffffff,1,0
8448361ffffffff,118,0
8448363ffffffff,68,0
8448365ffffffff,86,0
8448367ffffffff,154,0
8448369ffffffff,158,0
844836bffffffff,72,0
844836dffffffff,96,0
8448413ffffffff,1,0
8448419ffffffff,1,0
8448421ffffffff,21,0
8448423ffffffff,35,0
8448425ffffffff,9,0
8448427ffffffff,30,0
844842dffffffff,5,0
8448435ffffffff,37,0
8448437ffffffff,30,0
8448441ffffffff,1,0
844844bffffffff,1,0
8448481ffffffff,6,0
8448483ffffffff,7,0
8448485ffffffff,4,0
8448487ffffffff,6,0
8448489ffffffff,4,0
844848bffffffff,2,0
844848dffffffff,6,0
8448491ffffffff,1,0
8448493ffffffff,3,0
8448497ffffffff,2,0
8448499ffffffff,1,0
844849dffffffff,1,0
84484a1ffffffff,2,0
84484a3ffffffff,3,0
84484a5ffffffff,59,0
84484a7ffffffff,51,0
84484a9ffffffff,2,0
84484abffffffff,3,0
84484b1ffffffff,3,0
84484b3ffffffff,12,0
84484b5ffffffff,4,0
84484b7ffffffff,11,0
84484b9ffffffff,7,0
84484bbffffffff,9,0
84484bdffffffff,1,0
84484c1ffffffff,4,0
84484c3ffffffff,2,0
84484c5ffffffff,3,0
84484c7ffffffff,6,0
84484cdffffffff,1,0
84484e3ffffffff,4,0
84484e9ffffffff,1,0
84484ebffffffff,4,0
8448501ffffffff,43,0
8448503ffffffff,49,0
8448505ffffffff,92,0
8448507ffffffff,87,0
8448509ffffffff,43,0
844850bffffffff,44,0
844850dffffffff,48,0
8448511ffffffff,62,0
8448513ffffffff,67,0
8448515ffffffff,73,0
8448517ffffffff,77,0
8448519ffffffff,12,0
844851bffffffff,23,0
844851dffffffff,51,0
8448521ffffffff,51,0
8448523ffffffff,79,0
8448525ffffffff,91,0
8448527ffffffff,84,0
8448529ffffffff,82,0
844852bffffffff,82,0
844852dffffffff,101,0
8448531ffffffff,106,0
8448533ffffffff,116,0
8448535ffffffff,75,0
8448537ffffffff,85,0
8448539ffffffff,95,0
844853bffffffff,100,0
844853dffffffff,81,0
8448541ffffffff,21,0
8448543ffffffff,20,0
8448545ffffffff,35,0
8448547ffffffff,43,0
8448549ffffffff,22,0
844854bffffffff,21,0
844854dffffffff,16,0
8448551ffffffff,7,0
8448553ffffffff,6,0
8448555ffffffff,16,0
8448557ffffffff,6,0
8448559ffffffff,2,0
844855bffffffff,1,0
844855dffffffff,12,0
8448561ffffffff,83,0
8448563ffffffff,91,0
8448565ffffffff,149,1
8448567ffffffff,153,1
8448569ffffffff,64,0
844856bffffffff,66,0
844856dffffffff,98,0
8448581ffffffff,111,0
8448583ffffffff,141,0
8448585ffffffff,151,0
8448587ffffffff,133,0
8448589ffffffff,109,0
844858bffffffff,106,0
844858dffffffff,103,0
8448591ffffffff,82,0
8448593ffffffff,302,0
8448595ffffffff,130,0
8448597ffffffff,340,0
8448599ffffffff,150,0
844859bffffffff,172,0
844859dffffffff,91,0
84485a3ffffffff,195,0
84485a5ffffffff,3,0
84485a7ffffffff,216,0
84485a9ffffffff,95,0
84485abffffffff,36,0
84485adffffffff,5,0
84485b1ffffffff,213,0
84485b3ffffffff,48,0
84485b5ffffffff,221,0
84485b7ffffffff,63,0
84485b9ffffffff,119,0
84485bbffffffff,320,0
84485bdffffffff,139,0
84485c1ffffffff,89,0
84485c3ffffffff,94,0
84485c5ffffffff,81,0
84485c7ffffffff,87,0
84485c9ffffffff,64,0
84485cbffffffff,67,0
84485cdffffffff,51,0
84485d1ffffffff,61,0
84485d3ffffffff,59,1
84485d5ffffffff,102,0
84485d7ffffffff,113,0
84485d9ffffffff,29,0
84485dbffffffff,15,0
84485ddffffffff,38,0
84485e1ffffffff,105,0
84485e3ffffffff,134,0
84485e5ffffffff,114,0
84485e7ffffffff,110,0
84485e9ffffffff,81,0
84485ebffffffff,92,0
84485edffffffff,93,0
8448603ffffffff,1,0
8448637ffffffff,1,0
8448725ffffffff,21,0
8448727ffffffff,18,0
8448729ffffffff,1,0
8448737ffffffff,3,0
8448767ffffffff,1,0
8448801ffffffff,20,0
8448803ffffffff,18,0
8448805ffffffff,134,0
8448807ffffffff,35,0
8448809ffffffff,38,0
844880bffffffff,9,0
844880dffffffff,166,0
8448811ffffffff,7,0
8448813ffffffff,3,0
8448815ffffffff,99,0
8448817ffffffff,39,0
8448819ffffffff,29,0
844881bffffffff,3,0
844881dffffffff,74,0
8448821ffffffff,93,0
8448823ffffffff,105,0
8448825ffffffff,110,0
8448827ffffffff,138,0
8448829ffffffff,107,0
844882bffffffff,98,0
844882dffffffff,82,0
8448831ffffffff,82,0
8448833ffffffff,59,0
8448835ffffffff,58,0
8448837ffffffff,87,0
8448839ffffffff,45,1
844883bffffffff,89,0
844883dffffffff,18,0
8448841ffffffff,83,0
8448843ffffffff,49,0
8448845ffffffff,58,0
8448847ffffffff,115,0
8448849ffffffff,90,0
844884bffffffff,46,0
844884dffffffff,84,0
8448851ffffffff,47,0
8448853ffffffff,28,0
8448855ffffffff,8,0
8448857ffffffff,50,0
8448859ffffffff,95,0
844885bffffffff,32,0
844885dffffffff,51,0
8448861ffffffff,43,0
8448863ffffffff,132,0
8448865ffffffff,103,1
8448867ffffffff,62,0
8448869ffffffff,63,0
844886bffffffff,68,0
844886dffffffff,87,0
8448881ffffffff,55,0
8448883ffffffff,135,0
8448885ffffffff,59,0
8448887ffffffff,184,0
8448889ffffffff,32,0
844888bffffffff,39,0
844888dffffffff,38,0
8448891ffffffff,302,0
8448893ffffffff,266,0
8448895ffffffff,291,0
8448897ffffffff,228,0
8448899ffffffff,130,0
844889bffffffff,162,1
844889dffffffff,117,0
84488a1ffffffff,279,0
84488a3ffffffff,244,0
84488a5ffffffff,263,0
84488a7ffffffff,284,0
84488a9ffffffff,93,0
84488abffffffff,237,0
84488adffffffff,168,0
84488b1ffffffff,201,0
84488b3ffffffff,266,0
84488b5ffffffff,204,0
84488b7ffffffff,237,0
84488b9ffffffff,296,0
84488bbffffffff,185,0
84488bdffffffff,232,0
84488c3ffffffff,2,0
84488c5ffffffff,3,0
84488c7ffffffff,5,0
84488c9ffffffff,2,0
84488cdffffffff,2,0
84488d1ffffffff,23,0
84488d3ffffffff,65,0
84488d5ffffffff,15,0
84488d7ffffffff,39,0
84488d9ffffffff,14,0
84488dbffffffff,40,0
84488ddffffffff,7,0
84488e1ffffffff,23,0
84488e3ffffffff,25,0
84488e5ffffffff,29,0
84488e7ffffffff,55,0
84488e9ffffffff,40,0
84488ebffffffff,30,0
84488edffffffff,44,0
8448901ffffffff,67,0
8448903ffffffff,145,0
8448905ffffffff,75,0
8448907ffffffff,102,0
8448909ffffffff,62,0
844890bffffffff,146,0
844890dffffffff,65,0
8448911ffffffff,70,0
8448913ffffffff,73,1
8448915ffffffff,92,0
8448917ffffffff,50,0
8448919ffffffff,82,0
844891bffffffff,81,0
844891dffffffff,123,0
8448921ffffffff,21,0
8448923ffffffff,122,0
8448925ffffffff,38,0
8448927ffffffff,46,0
8448929ffffffff,18,0
844892bffffffff,76,0
844892dffffffff,9,0
8448931ffffffff,156,0
8448933ffffffff,213,0
8448935ffffffff,195,0
8448937ffffffff,471,0
8448939ffffffff,145,0
844893bffffffff,83,0
844893dffffffff,139,0
8448941ffffffff,71,0
8448943ffffffff,69,0
8448945ffffffff,22,0
8448947ffffffff,67,0
8448949ffffffff,73,0
844894bffffffff,75,0
844894dffffffff,28,0
8448951ffffffff,177,0
8448953ffffffff,105,0
8448955ffffffff,118,0
8448957ffffffff,167,1
8448959ffffffff,103,0
844895bffffffff,100,0
844895dffffffff,98,0
8448961ffffffff,7,0
8448963ffffffff,23,0
8448965ffffffff,3,0
8448967ffffffff,9,0
8448969ffffffff,9,0
844896bffffffff,22,0
844896dffffffff,4,0
8448981ffffffff,635,2
8448983ffffffff,334,0
8448985ffffffff,625,0
8448987ffffffff,424,0
8448989ffffffff,429,0
844898bffffffff,451,1
844898dffffffff,581,0
8448991ffffffff,191,0
8448993ffffffff,144,0
8448995ffffffff,133,0
8448997ffffffff,132,0
8448999ffffffff,302,0
844899bffffffff,237,0
844899dffffffff,365,0
84489a1ffffffff,301,0
84489a3ffffffff,322,0
84489a5ffffffff,265,0
84489a7ffffffff,355,0
84489a9ffffffff,480,0
84489abffffffff,314,2
84489adffffffff,247,0
84489b1ffffffff,208,0
84489b3ffffffff,238,0
84489b5ffffffff,299,1
84489b7ffffffff,401,0
84489b9ffffffff,163,0
84489bbffffffff,80,0
84489bdffffffff,261,1
84489c1ffffffff,476,1
84489c3ffffffff,234,0
84489c5ffffffff,223,0
84489c7ffffffff,379,0
84489c9ffffffff,154,0
84489cbffffffff,127,0
84489cdffffffff,159,1
84489d1ffffffff,101,0
84489d3ffffffff,242,0
84489d5ffffffff,286,0
84489d7ffffffff,271,1
84489d9ffffffff,77,0
84489dbffffffff,73,0
84489ddffffffff,153,0
84489e1ffffffff,374,0
84489e3ffffffff,806,0
84489e5ffffffff,440,1
84489e7ffffffff,511,1
84489e9ffffffff,191,0
84489ebffffffff,510,1
84489edffffffff,137,0
8448a01ffffffff,64,0
8448a03ffffffff,36,0
8448a05ffffffff,76,0
8448a07ffffffff,81,0
8448a09ffffffff,52,0
8448a0bffffffff,35,0
8448a0dffffffff,71,0
8448a11ffffffff,43,0
8448a13ffffffff,48,0
8448a15ffffffff,49,0
8448a17ffffffff,66,0
8448a19ffffffff,60,0
8448a1bffffffff,54,0
8448a1dffffffff,52,0
8448a21ffffffff,240,2
8448a23ffffffff,168,0
8448a25ffffffff,145,0
8448a27ffffffff,198,0
8448a29ffffffff,63,0
8448a2bffffffff,112,0
8448a2dffffffff,92,0
8448a31ffffffff,40,0
8448a33ffffffff,104,0
8448a35ffffffff,33,0
8448a37ffffffff,40,0
8448a39ffffffff,27,0
8448a3bffffffff,53,0
8448a3dffffffff,58,0
8448a41ffffffff,69,0
8448a43ffffffff,78,0
8448a45ffffffff,68,0
8448a47ffffffff,40,0
8448a49ffffffff,61,0
8448a4bffffffff,69,0
8448a4dffffffff,14,0
8448a51ffffffff,105,0
8448a53ffffffff,119,0
8448a55ffffffff,63,0
8448a57ffffffff,65,0
8448a59ffffffff,40,0
8448a5bffffffff,75,0
8448a5dffffffff,39,0
8448a61ffffffff,54,0
8448a63ffffffff,35,0
8448a65ffffffff,61,0
8448a67ffffffff,95,0
8448a69ffffffff,50,0
8448a6bffffffff,41,0
8448a6dffffffff,59,0
8448a81ffffffff,17,0
8448a83ffffffff,19,0
8448a85ffffffff,27,0
8448a87ffffffff,14,0
8448a89ffffffff,28,0
8448a8bffffffff,29,0
8448a8dffffffff,28,0
8448a91ffffffff,38,0
8448a93ffffffff,42,0
8448a95ffffffff,9,0
8448a97ffffffff,14,0
8448a99ffffffff,55,0
8448a9bffffffff,64,0
8448a9dffffffff,25,0
8448aa1ffffffff,8,0
8448aa3ffffffff,5,0
8448aa5ffffffff,7,0
8448aa7ffffffff,4,0
8448aa9ffffffff,20,0
8448aabffffffff,12,0
8448aadffffffff,20,0
8448ab1ffffffff,4,0
8448ab3ffffffff,6,0
8448ab5ffffffff,8,0
8448ab7ffffffff,7,0
8448ab9ffffffff,14,0
8448abbffffffff,13,0
8448abdffffffff,9,0
8448ac1ffffffff,25,0
8448ac3ffffffff,24,0
8448ac5ffffffff,13,0
8448ac7ffffffff,17,0
8448ac9ffffffff,50,0
8448acbffffffff,39,0
8448acdffffffff,43,0
8448ad1ffffffff,38,0
8448ad3ffffffff,38,0
8448ad5ffffffff,22,0
8448ad7ffffffff,43,0
8448ad9ffffffff,32,0
8448adbffffffff,29,0
8448addffffffff,35,0
8448ae1ffffffff,53,0
8448ae3ffffffff,36,0
8448ae5ffffffff,52,0
8448ae7ffffffff,43,0
8448ae9ffffffff,34,0
8448aebffffffff,37,0
8448aedffffffff,76,0
8448b01ffffffff,59,0
8448b03ffffffff,40,0
8448b05ffffffff,78,0
8448b07ffffffff,70,0
8448b09ffffffff,56,0
8448b0bffffffff,34,0
8448b0dffffffff,79,0
8448b11ffffffff,40,0
8448b13ffffffff,69,0
8448b15ffffffff,50,0
8448b17ffffffff,32,0
8448b19ffffffff,39,0
8448b1bffffffff,78,0
8448b1dffffffff,16,0
8448b21ffffffff,43,0
8448b23ffffffff,86,0
8448b25ffffffff,21,0
8448b27ffffffff,26,0
8448b29ffffffff,51,0
8448b2bffffffff,138,0
8448b2dffffffff,44,0
8448b31ffffffff,97,0
8448b33ffffffff,81,0
8448b35ffffffff,107,0
8448b37ffffffff,112,1
8448b39ffffffff,95,1
8448b3bffffffff,88,0
8448b3dffffffff,141,0
8448b41ffffffff,38,0
8448b43ffffffff,55,0
8448b45ffffffff,58,0
8448b47ffffffff,67,0
8448b49ffffffff,28,0
8448b4bffffffff,42,0
8448b4dffffffff,49,0
8448b51ffffffff,73,0
8448b53ffffffff,85,0
8448b55ffffffff,44,0
8448b57ffffffff,39,0
8448b59ffffffff,53,0
8448b5bffffffff,34,0
8448b5dffffffff,38,0
8448b61ffffffff,40,0
8448b63ffffffff,57,0
8448b65ffffffff,29,0
8448b67ffffffff,39,0
8448b69ffffffff,73,0
8448b6bffffffff,75,0
8448b6dffffffff,68,0
8448c01ffffffff,170,0
8448c03ffffffff,118,0
8448c05ffffffff,179,0
8448c07ffffffff,133,0
8448c09ffffffff,372,0
8448c0bffffffff,185,0
8448c0dffffffff,355,0
8448c11ffffffff,81,0
8448c13ffffffff,109,0
8448c15ffffffff,115,0
8448c17ffffffff,95,0
8448c19ffffffff,151,0
8448c1bffffffff,98,0
8448c1dffffffff,116,0
8448c21ffffffff,57,0
8448c23ffffffff,53,0
8448c25ffffffff,59,0
8448c27ffffffff,47,0
8448c29ffffffff,78,0
8448c2bffffffff,94,0
8448c2dffffffff,87,0
8448c31ffffffff,94,0
8448c33ffffffff,242,0
8448c35ffffffff,91,0
8448c37ffffffff,250,0
8448c39ffffffff,82,0
8448c3bffffffff,83,0
8448c3dffffffff,120,0
8448c41ffffffff,13,0
8448c43ffffffff,171,0
8448c45ffffffff,3,0
8448c47ffffffff,296,0
8448c49ffffffff,13,0
8448c4dffffffff,8,0
8448c51ffffffff,297,0
8448c53ffffffff,325,0
8448c55ffffffff,373,0
8448c57ffffffff,270,0
8448c59ffffffff,9,0
8448c5bffffffff,239,0
8448c5dffffffff,47,0
8448c61ffffffff,530,0
8448c63ffffffff,236,0
8448c65ffffffff,329,0
8448c67ffffffff,124,0
8448c69ffffffff,217,0
8448c6bffffffff,468,0
8448c6dffffffff,376,0
8448c81ffffffff,320,0
8448c83ffffffff,480,0
8448c85ffffffff,381,0
8448c87ffffffff,424,0
8448c89ffffffff,451,0
8448c8bffffffff,445,0
8448c8dffffffff,442,0
8448c91ffffffff,218,0
8448c93ffffffff,281,0
8448c95ffffffff,195,0
8448c97ffffffff,209,0
8448c99ffffffff,338,0
8448c9bffffffff,301,0
8448c9dffffffff,372,0
8448ca1ffffffff,365,1
8448ca3ffffffff,229,0
8448ca5ffffffff,281,0
8448ca7ffffffff,182,0
8448ca9ffffffff,442,0
8448cabffffffff,299,0
